Id,Label,Emoji,image
60,flexed_biceps,💪,1f4aa.png
61,dark_skin_tone,🏿,1f3ff.png
62,fire,🔥,1f525.png
63,top_hat,🎩,1f3a9.png
64,A_button_(blood_type),🅰,1f170.png
65,information,ℹ,2139.png
66,ringed_planet,🪐,1fa90.png
67,automobile,🚗,1f697.png
68,money_bag,💰,1f4b0.png
69,bird,🐦,1f426.png
70,check_mark_button,✅,2705.png
71,person_facepalming,🤦,1f926.png
72,rose,🌹,1f339.png
73,tired_face,😫,1f62b.png
74,dove,🕊,1f54a.png
75,face_with_open_eyes_and_hand_over_mouth,🫢,1fae2.png
76,check_mark,✔,2714.png
77,chart_increasing,📈,1f4c8.png
78,face_with_tongue,😛,1f61b.png
79,right_arrow,➡,27a1.png
80,pile_of_poo,💩,1f4a9.png
81,flushed_face,😳,1f633.png
82,eagle,🦅,1f985.png
83,prohibited,🚫,1f6ab.png
84,chains,⛓,26d3.png
85,blue_heart,💙,1f499.png
86,eggplant,🍆,1f346.png
87,money_with_wings,💸,1f4b8.png
88,down_arrow,⬇,2b07.png
89,hibiscus,🌺,1f33a.png
90,star-struck,🤩,1f929.png
91,milky_way,🌌,1f30c.png
92,sparkles,✨,2728.png
93,round_pushpin,📍,1f4cd.png
94,cat_with_tears_of_joy,😹,1f639.png
95,squid,🦑,1f991.png
96,newspaper,📰,1f4f0.png
97,microphone,🎤,1f3a4.png
98,nerd_face,🤓,1f913.png
99,warning,⚠,26a0.png
100,trade_mark,™,2122.png
101,smiling_face,☺,263a.png
102,syringe,💉,1f489.png
103,male_sign,♂,2642.png
104,blue_circle,🔵,1f535.png
105,medium-dark_skin_tone,🏾,1f3fe.png
106,flying_saucer,🛸,1f6f8.png
107,index_pointing_at_the_viewer,🫵,1faf5.png
108,star,⭐,2b50.png
109,raised_fist,✊,270a.png
110,sleepy_face,😪,1f62a.png
111,eyes,👀,1f440.png
112,grinning_face,😀,1f600.png
113,partying_face,🥳,1f973.png
114,triangular_flag,🚩,1f6a9.png
115,crying_face,😢,1f622.png
116,pinched_fingers,🤌,1f90c.png
117,broken_heart,💔,1f494.png
118,face_with_raised_eyebrow,🤨,1f928.png
119,OK_hand,👌,1f44c.png
120,red_circle,🔴,1f534.png
121,globe_with_meridians,🌐,1f310.png
122,astonished_face,😲,1f632.png
123,expressionless_face,😑,1f611.png
124,raising_hands,🙌,1f64c.png
125,police_car_light,🚨,1f6a8.png
126,smiling_face_with_heart-eyes,😍,1f60d.png
127,rocket,🚀,1f680.png
128,pleading_face,🥺,1f97a.png
129,disguised_face,🥸,1f978.png
130,zany_face,🤪,1f92a.png
131,fairy,🧚,1f9da.png
132,owl,🦉,1f989.png
133,horse,🐎,1f40e.png
134,skull_and_crossbones,☠,2620.png
135,balance_scale,⚖,2696.png
136,new_moon_face,🌚,1f31a.png
137,upside-down_face,🙃,1f643.png
138,lollipop,🍭,1f36d.png
139,exploding_head,🤯,1f92f.png
140,globe_showing_Americas,🌎,1f30e.png
141,face_vomiting,🤮,1f92e.png
142,footprints,👣,1f463.png
143,unamused_face,😒,1f612.png
144,billed_cap,🧢,1f9e2.png
145,cyclone,🌀,1f300.png
146,high_voltage,⚡,26a1.png
147,drop_of_blood,🩸,1fa78.png
148,frowning_face,☹,2639.png
149,slightly_smiling_face,🙂,1f642.png
150,hot_pepper,🌶,1f336.png
151,downcast_face_with_sweat,😓,1f613.png
152,anxious_face_with_sweat,😰,1f630.png
153,building_construction,🏗,1f3d7.png
154,pensive_face,😔,1f614.png
155,writing_hand,✍,270d.png
156,dollar_banknote,💵,1f4b5.png
157,backhand_index_pointing_up,👆,1f446.png
158,neutral_face,😐,1f610.png
159,eye,👁,1f441.png
160,heart_hands,🫶,1faf6.png
161,right-facing_fist,🤜,1f91c.png
162,rainbow,🌈,1f308.png
163,crossed_fingers,🤞,1f91e.png
164,up_arrow,⬆,2b06.png
165,waving_hand,👋,1f44b.png
166,thumbs_down,👎,1f44e.png
167,face_holding_back_tears,🥹,1f979.png
168,cross_mark,❌,274c.png
169,peanuts,🥜,1f95c.png
170,sewing_needle,🪡,1faa1.png
171,raised_hand,✋,270b.png
172,copyright,©,a9.png
173,red_triangle_pointed_up,🔺,1f53a.png
174,melting_face,🫠,1fae0.png
175,nail_polish,💅,1f485.png
176,smirking_face,😏,1f60f.png
177,green_heart,💚,1f49a.png
178,red_exclamation_mark,❗,2757.png
179,grinning_cat,😺,1f63a.png
180,raised_back_of_hand,🤚,1f91a.png
181,yarn,🧶,1f9f6.png
182,bullseye,🎯,1f3af.png
183,sign_of_the_horns,🤘,1f918.png
184,face_screaming_in_fear,😱,1f631.png
185,radioactive,☢,2622.png
186,hollow_red_circle,⭕,2b55.png
187,globe_showing_Europe-Africa,🌍,1f30d.png
188,green_apple,🍏,1f34f.png
189,hole,🕳,1f573.png
190,slightly_frowning_face,🙁,1f641.png
191,weary_face,😩,1f629.png
192,person_raising_hand,🙋,1f64b.png
193,headphone,🎧,1f3a7.png
194,speaking_head,🗣,1f5e3.png
195,loudspeaker,📢,1f4e2.png
196,relieved_face,😌,1f60c.png
197,face_with_open_mouth,😮,1f62e.png
198,grinning_face_with_big_eyes,😃,1f603.png
199,double_exclamation_mark,‼,203c.png
200,SOS_button,🆘,1f198.png
201,ring_buoy,🛟,1f6df.png
202,robot,🤖,1f916.png
203,frog,🐸,1f438.png
204,smiling_face_with_tear,🥲,1f972.png
205,pink_heart,🩷,1fa77.png
206,woozy_face,🥴,1f974.png
207,see-no-evil_monkey,🙈,1f648.png
208,yawning_face,🥱,1f971.png
209,vulcan_salute,🖖,1f596.png
210,mobile_phone_with_arrow,📲,1f4f2.png
211,link,🔗,1f517.png
212,multiply,✖,2716.png
213,rat,🐀,1f400.png
214,palm_tree,🌴,1f334.png
215,oncoming_fist,👊,1f44a.png
216,cold_face,🥶,1f976.png
217,cockroach,🪳,1fab3.png
218,money-mouth_face,🤑,1f911.png
219,potato,🥔,1f954.png
220,face_with_monocle,🧐,1f9d0.png
221,front-facing_baby_chick,🐥,1f425.png
222,mobile_phone,📱,1f4f1.png
223,down-left_arrow,↙,2199.png
224,down-right_arrow,↘,2198.png
225,disappointed_face,😞,1f61e.png
226,light_bulb,💡,1f4a1.png
227,trophy,🏆,1f3c6.png
228,1st_place_medal,🥇,1f947.png
229,confounded_face,😖,1f616.png
230,angry_face,😠,1f620.png
231,confused_face,😕,1f615.png
232,yellow_heart,💛,1f49b.png
233,oil_drum,🛢,1f6e2.png
234,om,🕉,1f549.png
235,television,📺,1f4fa.png
236,person_gesturing_OK,🙆,1f646.png
237,hammer,🔨,1f528.png
238,smiling_face_with_horns,😈,1f608.png
239,kitchen_knife,🔪,1f52a.png
240,party_popper,🎉,1f389.png
241,bar_chart,📊,1f4ca.png
242,clockwise_vertical_arrows,🔃,1f503.png
243,bone,🦴,1f9b4.png
244,face_with_head-bandage,🤕,1f915.png
245,face_with_diagonal_mouth,🫤,1fae4.png
246,love-you_gesture,🤟,1f91f.png
247,clinking_beer_mugs,🍻,1f37b.png
248,camera,📷,1f4f7.png
249,doughnut,🍩,1f369.png
250,red_triangle_pointed_down,🔻,1f53b.png
251,feather,🪶,1fab6.png
252,goat,🐐,1f410.png
253,man,👨,1f468.png
254,laptop,💻,1f4bb.png
255,bomb,💣,1f4a3.png
256,hot_face,🥵,1f975.png
257,wastebasket,🗑,1f5d1.png
258,squinting_face_with_tongue,😝,1f61d.png
259,saluting_face,🫡,1fae1.png
260,thought_balloon,💭,1f4ad.png
261,white_heart,🤍,1f90d.png
262,left-facing_fist,🤛,1f91b.png
263,pill,💊,1f48a.png
264,waning_crescent_moon,🌘,1f318.png
265,candy,🍬,1f36c.png
266,ox,🐂,1f402.png
267,backhand_index_pointing_left,👈,1f448.png
268,genie,🧞,1f9de.png
269,closed_umbrella,🌂,1f302.png
270,lying_face,🤥,1f925.png
271,musical_score,🎼,1f3bc.png
272,person_running,🏃,1f3c3.png
273,prince,🤴,1f934.png
274,red_question_mark,❓,2753.png
275,index_pointing_up,☝,261d.png
276,sweat_droplets,💦,1f4a6.png
277,call_me_hand,🤙,1f919.png
278,shark,🦈,1f988.png
279,peach,🍑,1f351.png
280,heavy_dollar_sign,💲,1f4b2.png
281,wrench,🔧,1f527.png
282,parrot,🦜,1f99c.png
283,swan,🦢,1f9a2.png
284,peacock,🦚,1f99a.png
285,hammer_and_wrench,🛠,1f6e0.png
286,piñata,🪅,1fa85.png
287,cowboy_hat_face,🤠,1f920.png
288,selfie,🤳,1f933.png
289,dotted_line_face,🫥,1fae5.png
290,litter_in_bin_sign,🚮,1f6ae.png
291,black_flag,🏴,1f3f4.png
292,sport_utility_vehicle,🚙,1f699.png
293,face_with_steam_from_nose,😤,1f624.png
294,smiling_face_with_open_hands,🤗,1f917.png
295,mechanical_arm,🦾,1f9be.png
296,person_in_lotus_position,🧘,1f9d8.png
297,snowboarder,🏂,1f3c2.png
298,shushing_face,🤫,1f92b.png
299,sun,☀,2600.png
300,worried_face,😟,1f61f.png
301,crown,👑,1f451.png
302,wolf,🐺,1f43a.png
303,kissing_face,😗,1f617.png
304,superhero,🦸,1f9b8.png
305,ghost,👻,1f47b.png
306,speaker_high_volume,🔊,1f50a.png
307,heart_with_arrow,💘,1f498.png
308,ear,👂,1f442.png
309,stop_sign,🛑,1f6d1.png
310,brain,🧠,1f9e0.png
311,ewe,🐑,1f411.png
312,ZZZ,💤,1f4a4.png
313,purple_circle,🟣,1f7e3.png
314,green_circle,🟢,1f7e2.png
315,eight-pointed_star,✴,2734.png
316,bell,🔔,1f514.png
317,telephone_receiver,📞,1f4de.png
318,fishing_pole,🎣,1f3a3.png
319,grapes,🍇,1f347.png
320,dog,🐕,1f415.png
321,latin_cross,✝,271d.png
322,downwards_button,🔽,1f53d.png
323,person,🧑,1f9d1.png
324,clapper_board,🎬,1f3ac.png
325,broom,🧹,1f9f9.png
326,NEW_button,🆕,1f195.png
327,satellite_antenna,📡,1f4e1.png
328,magic_wand,🪄,1fa84.png
329,pushpin,📌,1f4cc.png
330,roll_of_paper,🧻,1f9fb.png
331,snowflake,❄,2744.png
332,hand_with_index_finger_and_thumb_crossed,🫰,1faf0.png
333,satellite,🛰,1f6f0.png
334,dog_face,🐶,1f436.png
335,smiling_face_with_halo,😇,1f607.png
336,full_moon,🌕,1f315.png
337,Statue_of_Liberty,🗽,1f5fd.png
338,black_small_square,▪,25aa.png
339,chart_decreasing,📉,1f4c9.png
340,briefcase,💼,1f4bc.png
341,mobile_phone_off,📴,1f4f4.png
342,scroll,📜,1f4dc.png
343,sneezing_face,🤧,1f927.png
344,purple_heart,💜,1f49c.png
345,sad_but_relieved_face,😥,1f625.png
346,diamond_suit,♦,2666.png
347,speak-no-evil_monkey,🙊,1f64a.png
348,nauseated_face,🤢,1f922.png
349,orange_heart,🧡,1f9e1.png
350,airplane_departure,🛫,1f6eb.png
351,crossed_swords,⚔,2694.png
352,baby_chick,🐤,1f424.png
353,sun_with_face,🌞,1f31e.png
354,hiking_boot,🥾,1f97e.png
355,hushed_face,😯,1f62f.png
356,honeybee,🐝,1f41d.png
357,hammer_and_pick,⚒,2692.png
358,baby_angel,👼,1f47c.png
359,water_wave,🌊,1f30a.png
360,cut_of_meat,🥩,1f969.png
361,toilet,🚽,1f6bd.png
362,left_arrow,⬅,2b05.png
363,desktop_computer,🖥,1f5a5.png
364,globe_showing_Asia-Australia,🌏,1f30f.png
365,person_standing,🧍,1f9cd.png
366,muted_speaker,🔇,1f507.png
367,derelict_house,🏚,1f3da.png
368,pig,🐖,1f416.png
369,magnifying_glass_tilted_right,🔎,1f50e.png
370,small_blue_diamond,🔹,1f539.png
371,soccer_ball,⚽,26bd.png
372,e-mail,📧,1f4e7.png
373,white_exclamation_mark,❕,2755.png
374,pencil,✏,270f.png
375,snake,🐍,1f40d.png
376,large_blue_diamond,🔷,1f537.png
377,person_in_tuxedo,🤵,1f935.png
378,office_building,🏢,1f3e2.png
379,fast_down_button,⏬,23ec.png
380,right_arrow_curving_down,⤵,2935.png
381,dashing_away,💨,1f4a8.png
382,TOP_arrow,🔝,1f51d.png
383,megaphone,📣,1f4e3.png
384,battery,🔋,1f50b.png
385,clinking_glasses,🥂,1f942.png
386,fearful_face,😨,1f628.png
387,penguin,🐧,1f427.png
388,sparkling_heart,💖,1f496.png
389,hourglass_not_done,⏳,23f3.png
390,elephant,🐘,1f418.png
391,angry_face_with_horns,👿,1f47f.png
392,hatching_chick,🐣,1f423.png
393,rolled-up_newspaper,🗞,1f5de.png
394,dodo,🦤,1f9a4.png
395,construction,🚧,1f6a7.png
396,name_badge,📛,1f4db.png
397,puzzle_piece,🧩,1f9e9.png
398,camera_with_flash,📸,1f4f8.png
399,carousel_horse,🎠,1f3a0.png
400,goblin,👺,1f47a.png
401,balloon,🎈,1f388.png
402,carrot,🥕,1f955.png
403,black_heart,🖤,1f5a4.png
404,rabbit,🐇,1f407.png
405,woman,👩,1f469.png
406,factory,🏭,1f3ed.png
407,construction_worker,👷,1f477.png
408,axe,🪓,1fa93.png
409,watermelon,🍉,1f349.png
410,face_with_medical_mask,😷,1f637.png
411,moai,🗿,1f5ff.png
412,hear-no-evil_monkey,🙉,1f649.png
413,fire_engine,🚒,1f692.png
414,white_hair,🦳,1f9b3.png
415,person_in_bed,🛌,1f6cc.png
416,ogre,👹,1f479.png
417,fast-forward_button,⏩,23e9.png
418,keyboard,⌨,2328.png
419,play_button,▶,25b6.png
420,registered,®,ae.png
421,fax_machine,📠,1f4e0.png
422,cow_face,🐮,1f42e.png
423,crescent_moon,🌙,1f319.png
424,open_hands,👐,1f450.png
425,wrapped_gift,🎁,1f381.png
426,kiss_mark,💋,1f48b.png
427,bookmark,🔖,1f516.png
428,guide_dog,🦮,1f9ae.png
429,open_book,📖,1f4d6.png
430,person_tipping_hand,💁,1f481.png
431,world_map,🗺,1f5fa.png
432,panda,🐼,1f43c.png
433,hippopotamus,🦛,1f99b.png
434,worm,🪱,1fab1.png
435,sunrise_over_mountains,🌄,1f304.png
436,birthday_cake,🎂,1f382.png
437,bottle_with_popping_cork,🍾,1f37e.png
438,drooling_face,🤤,1f924.png
439,tumbler_glass,🥃,1f943.png
440,mirror,🪞,1fa9e.png
441,peace_symbol,☮,262e.png
442,airplane,✈,2708.png
443,baby,👶,1f476.png
444,persevering_face,😣,1f623.png
445,pot_of_food,🍲,1f372.png
446,microbe,🦠,1f9a0.png
447,salt,🧂,1f9c2.png
448,baseball,⚾,26be.png
449,crab,🦀,1f980.png
450,people_hugging,🫂,1fac2.png
451,crystal_ball,🔮,1f52e.png
452,white_question_mark,❔,2754.png
453,pig_face,🐷,1f437.png
454,coin,🪙,1fa99.png
455,dango,🍡,1f361.png
456,full_moon_face,🌝,1f31d.png
457,biohazard,☣,2623.png
458,shrimp,🦐,1f990.png
459,person_getting_haircut,💇,1f487.png
460,zipper-mouth_face,🤐,1f910.png
461,plus,➕,2795.png
462,butterfly,🦋,1f98b.png
463,sleeping_face,😴,1f634.png
464,glowing_star,🌟,1f31f.png
465,teddy_bear,🧸,1f9f8.png
466,cherry_blossom,🌸,1f338.png
467,man_dancing,🕺,1f57a.png
468,smiling_cat_with_heart-eyes,😻,1f63b.png
469,deciduous_tree,🌳,1f333.png
470,minus,➖,2796.png
471,first_quarter_moon_face,🌛,1f31b.png
472,video_game,🎮,1f3ae.png
473,four_o’clock,🕓,1f553.png
474,last_quarter_moon_face,🌜,1f31c.png
475,high-heeled_shoe,👠,1f460.png
476,cat_face,🐱,1f431.png
477,purple_square,🟪,1f7ea.png
478,P_button,🅿,1f17f.png
479,dna,🧬,1f9ec.png
480,basketball,🏀,1f3c0.png
481,person_gesturing_NO,🙅,1f645.png
482,gem_stone,💎,1f48e.png
483,headstone,🪦,1faa6.png
484,radio,📻,1f4fb.png
485,person_walking,🚶,1f6b6.png
486,kissing_face_with_closed_eyes,😚,1f61a.png
487,anguished_face,😧,1f627.png
488,tractor,🚜,1f69c.png
489,violin,🎻,1f3bb.png
490,green_square,🟩,1f7e9.png
491,zombie,🧟,1f9df.png
492,SOON_arrow,🔜,1f51c.png
493,mammoth,🦣,1f9a3.png
494,right_anger_bubble,🗯,1f5ef.png
495,cat_with_wry_smile,😼,1f63c.png
496,paw_prints,🐾,1f43e.png
497,firecracker,🧨,1f9e8.png
498,drum,🥁,1f941.png
499,scissors,✂,2702.png
500,gear,⚙,2699.png
501,Christmas_tree,🎄,1f384.png
502,lizard,🦎,1f98e.png
503,euro_banknote,💶,1f4b6.png
504,envelope_with_arrow,📩,1f4e9.png
505,page_facing_up,📄,1f4c4.png
506,red_square,🟥,1f7e5.png
507,joystick,🕹,1f579.png
508,trackball,🖲,1f5b2.png
509,tornado,🌪,1f32a.png
510,detective,🕵,1f575.png
511,roller_coaster,🎢,1f3a2.png
512,Japanese_symbol_for_beginner,🔰,1f530.png
513,egg,🥚,1f95a.png
514,cooking,🍳,1f373.png
515,poultry_leg,🍗,1f357.png
516,crying_cat,😿,1f63f.png
517,bat,🦇,1f987.png
518,hot_beverage,☕,2615.png
519,magnifying_glass_tilted_left,🔍,1f50d.png
520,pizza,🍕,1f355.png
521,woman_dancing,💃,1f483.png
522,stuffed_flatbread,🥙,1f959.png
523,beer_mug,🍺,1f37a.png
524,revolving_hearts,💞,1f49e.png
525,memo,📝,1f4dd.png
526,white_flag,🏳,1f3f3.png
527,comet,☄,2604.png
528,gorilla,🦍,1f98d.png
529,palms_up_together,🤲,1f932.png
530,sunglasses,🕶,1f576.png
531,droplet,💧,1f4a7.png
532,orange_circle,🟠,1f7e0.png
533,yen_banknote,💴,1f4b4.png
534,evergreen_tree,🌲,1f332.png
535,jack-o-lantern,🎃,1f383.png
536,left_speech_bubble,🗨,1f5e8.png
537,books,📚,1f4da.png
538,person_fencing,🤺,1f93a.png
539,hand_with_fingers_splayed,🖐,1f590.png
540,sparkler,🎇,1f387.png
541,fireworks,🎆,1f386.png
542,shield,🛡,1f6e1.png
543,computer_mouse,🖱,1f5b1.png
544,kissing_face_with_smiling_eyes,😙,1f619.png
545,hot_springs,♨,2668.png
546,pound_banknote,💷,1f4b7.png
547,COOL_button,🆒,1f192.png
548,house,🏠,1f3e0.png
549,two_hearts,💕,1f495.png
550,adhesive_bandage,🩹,1fa79.png
551,martial_arts_uniform,🥋,1f94b.png
552,stopwatch,⏱,23f1.png
553,busts_in_silhouette,👥,1f465.png
554,ID_button,🆔,1f194.png
555,no_mobile_phones,📵,1f4f5.png
556,unicorn,🦄,1f984.png
557,no_entry,⛔,26d4.png
558,heart_decoration,💟,1f49f.png
559,package,📦,1f4e6.png
560,locked,🔒,1f512.png
561,sun_behind_cloud,⛅,26c5.png
562,bust_in_silhouette,👤,1f464.png
563,rooster,🐓,1f413.png
564,shamrock,☘,2618.png
565,black_circle,⚫,26ab.png
566,yellow_circle,🟡,1f7e1.png
567,yellow_square,🟨,1f7e8.png
568,nest_with_eggs,🪺,1faba.png
569,pause_button,⏸,23f8.png
570,watch,⌚,231a.png
571,rescue_worker’s_helmet,⛑,26d1.png
572,wine_glass,🍷,1f377.png
573,troll,🧌,1f9cc.png
574,leafy_green,🥬,1f96c.png
575,ninja,🥷,1f977.png
576,black_large_square,⬛,2b1b.png
577,black_medium_square,◼,25fc.png
578,black_medium-small_square,◾,25fe.png
579,military_helmet,🪖,1fa96.png
580,saxophone,🎷,1f3b7.png
581,one-piece_swimsuit,🩱,1fa71.png
582,thong_sandal,🩴,1fa74.png
583,radio_button,🔘,1f518.png
584,sponge,🧽,1f9fd.png
585,snail,🐌,1f40c.png
586,sheaf_of_rice,🌾,1f33e.png
587,maple_leaf,🍁,1f341.png
588,flashlight,🔦,1f526.png
589,lady_beetle,🐞,1f41e.png
590,cloud,☁,2601.png
591,tomato,🍅,1f345.png
592,person_biking,🚴,1f6b4.png
593,key,🔑,1f511.png
594,envelope,✉,2709.png
595,beach_with_umbrella,🏖,1f3d6.png
596,luggage,🧳,1f9f3.png
597,banana,🍌,1f34c.png
598,person_bowing,🙇,1f647.png
599,beating_heart,💓,1f493.png
600,up-right_arrow,↗,2197.png
601,wilted_flower,🥀,1f940.png
602,woman_and_man_holding_hands,👫,1f46b.png
603,growing_heart,💗,1f497.png
604,chess_pawn,♟,265f.png
605,princess,👸,1f478.png
606,ballot_box_with_ballot,🗳,1f5f3.png
607,fountain_pen,🖋,1f58b.png
608,blue_square,🟦,1f7e6.png
609,poodle,🐩,1f429.png
610,paperclip,📎,1f4ce.png
611,video_camera,📹,1f4f9.png
612,dim_button,🔅,1f505.png
613,hedgehog,🦔,1f994.png
614,tiger,🐅,1f405.png
615,counterclockwise_arrows_button,🔄,1f504.png
616,seedling,🌱,1f331.png
617,crossed_flags,🎌,1f38c.png
618,artist_palette,🎨,1f3a8.png
619,no_one_under_eighteen,🔞,1f51e.png
620,fire_extinguisher,🧯,1f9ef.png
621,performing_arts,🎭,1f3ad.png
622,admission_tickets,🎟,1f39f.png
623,motorcycle,🏍,1f3cd.png
624,leg,🦵,1f9b5.png
625,mechanical_leg,🦿,1f9bf.png
626,person_kneeling,🧎,1f9ce.png
627,shooting_star,🌠,1f320.png
628,carpentry_saw,🪚,1fa9a.png
629,bathtub,🛁,1f6c1.png
630,orange_square,🟧,1f7e7.png
631,bridge_at_night,🌉,1f309.png
632,cocktail_glass,🍸,1f378.png
633,door,🚪,1f6aa.png
634,diamond_with_a_dot,💠,1f4a0.png
635,taxi,🚕,1f695.png
636,game_die,🎲,1f3b2.png
637,high-speed_train,🚄,1f684.png
638,telephone,☎,260e.png
639,lion,🦁,1f981.png
640,heart_with_ribbon,💝,1f49d.png
641,chart_increasing_with_yen,💹,1f4b9.png
642,small_orange_diamond,🔸,1f538.png
643,sports_medal,🏅,1f3c5.png
644,monkey,🐒,1f412.png
645,train,🚆,1f686.png
646,woman’s_boot,👢,1f462.png
647,lemon,🍋,1f34b.png
648,bus,🚌,1f68c.png
649,film_projector,📽,1f4fd.png
650,page_with_curl,📃,1f4c3.png
651,boxing_glove,🥊,1f94a.png
652,octopus,🐙,1f419.png
653,snowman,☃,2603.png
654,sun_behind_small_cloud,🌤,1f324.png
655,mouth,👄,1f444.png
656,anchor,⚓,2693.png
657,locomotive,🚂,1f682.png
658,confetti_ball,🎊,1f38a.png
659,clipboard,📋,1f4cb.png
660,kissing_cat,😽,1f63d.png
661,tennis,🎾,1f3be.png
662,recycling_symbol,♻,267b.png
663,ON!_arrow,🔛,1f51b.png
664,wood,🪵,1fab5.png
665,bouquet,💐,1f490.png
666,ice_cream,🍨,1f368.png
667,grinning_cat_with_smiling_eyes,😸,1f638.png
668,fish_cake_with_swirl,🍥,1f365.png
669,anger_symbol,💢,1f4a2.png
670,frowning_face_with_open_mouth,😦,1f626.png
671,joker,🃏,1f0cf.png
672,mage,🧙,1f9d9.png
673,military_medal,🎖,1f396.png
674,star_of_David,✡,2721.png
675,ambulance,🚑,1f691.png
676,hospital,🏥,1f3e5.png
677,stethoscope,🩺,1fa7a.png
678,oncoming_automobile,🚘,1f698.png
679,umbrella_on_ground,⛱,26f1.png
680,UP!_button,🆙,1f199.png
681,hourglass_done,⌛,231b.png
682,manual_wheelchair,🦽,1f9bd.png
683,person_surfing,🏄,1f3c4.png
684,person_lifting_weights,🏋,1f3cb.png
685,ant,🐜,1f41c.png
686,chicken,🐔,1f414.png
687,diya_lamp,🪔,1fa94.png
688,classical_building,🏛,1f3db.png
689,white_square_button,🔳,1f533.png
690,large_orange_diamond,🔶,1f536.png
691,cloud_with_rain,🌧,1f327.png
692,alarm_clock,⏰,23f0.png
693,six-thirty,🕡,1f561.png
694,potable_water,🚰,1f6b0.png
695,calendar,📅,1f4c5.png
696,pregnant_man,🫃,1fac3.png
697,ping_pong,🏓,1f3d3.png
698,ram,🐏,1f40f.png
699,bagel,🥯,1f96f.png
700,volcano,🌋,1f30b.png
701,sparkle,❇,2747.png
702,dotted_six-pointed_star,🔯,1f52f.png
703,love_letter,💌,1f48c.png
704,fried_shrimp,🍤,1f364.png
705,palm_down_hand,🫳,1faf3.png
706,gloves,🧤,1f9e4.png
707,sunflower,🌻,1f33b.png
708,incoming_envelope,📨,1f4e8.png
709,locked_with_key,🔐,1f510.png
710,running_shoe,👟,1f45f.png
711,spider_web,🕸,1f578.png
712,spaghetti,🍝,1f35d.png
713,green_salad,🥗,1f957.png
714,bento_box,🍱,1f371.png
715,cup_with_straw,🥤,1f964.png
716,coffin,⚰,26b0.png
717,tear-off_calendar,📆,1f4c6.png
718,place_of_worship,🛐,1f6d0.png
719,empty_nest,🪹,1fab9.png
720,brown_circle,🟤,1f7e4.png
721,white_circle,⚪,26aa.png
722,cloud_with_lightning,🌩,1f329.png
723,open_mailbox_with_raised_flag,📬,1f4ec.png
724,fox,🦊,1f98a.png
725,ATM_sign,🏧,1f3e7.png
726,wind_face,🌬,1f32c.png
727,vertical_traffic_light,🚦,1f6a6.png
728,hamster,🐹,1f439.png
729,bear,🐻,1f43b.png
730,spiral_calendar,🗓,1f5d3.png
731,herb,🌿,1f33f.png
732,banjo,🪕,1fa95.png
733,person_blond_hair,👱,1f471.png
734,boy,👦,1f466.png
735,infinity,♾,267e.png
736,jeans,👖,1f456.png
737,bicycle,🚲,1f6b2.png
